Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
5.7875,6.0116,-6.0116,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C(C)(C)C|*C(=O)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
6.8484,6.8908,-4.8789,0.0040239,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C(C)(C)C|*C(C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6129085,0.6129,-7.2131700,-7.2132,0.9999247,396.9180,0.0000000,5.7433,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9647456,363.7680,0.9191686,2.8884,1.0000000,1.0000,[],1
8.7402,9.6599,-9.6599,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(C)(C)C)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C(C)(C)C|*C(N)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
6.3848,6.1849,-6.1849,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C(C)(C)C|CC(C)(C)OC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
6.8234,7.0595,-7.0595,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C(C)(C)C|O(C(C)(C)C)C(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
8.5610,9.5018,-9.5018,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(C)(C)C)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C(C)(C)C|O=C(*)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
9.3343,9.4993,-9.4992,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OCc3ccccc3)c12)c1ccc(C(C)(C)C)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C(C)(C)C|c1cc(COC(=O)*)ccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
9.1638,10.2950,-8.2567,0.0040767,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C(C)C|CC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6408679,0.6409,-3.4798200,-3.4798,0.9999793,382.8910,0.0000000,5.5692,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9880297,27.0000,0.9793740,349.4080,0.9228812,2.8440,1.0000000,1.0000,[],1
9.1202,9.4326,-9.4326,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C(C)C|CC(OC(=O)*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
6.1239,6.1318,-6.1318,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,*C(F)(F)F|*C(=O)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
