Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),LogD,LogD (raw),CYP3A4 pIC50,CYP3A4 pIC50 (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
7.7159,7.2289,-6.6885,0.0010808,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C(C)(C)C|*C(=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6129085,0.6129,-8.2076700,-8.2077,0.9999247,396.9180,0.0000000,5.7433,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9647456,363.7680,0.9191686,2.8884,0.0000000,0.6820,0.0020767,4.1704,0.0078847,6.2100,1.0000000,1.0000,[],1
12.2464,10.6609,-10.6609,0.0000000,COC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C(C)(C)C|C(=O)(OC)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
8.2818,6.3703,-6.3703,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C(C)(C)C|CC(OC(*)=O)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
15.8064,15.1018,-15.0913,0.0000210,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3cccc(Cl)c3)c12)c1ccc(C(C)(C)C)cc1,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C(C)(C)C|c1(C(*)=O)cc(Cl)ccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3215876,0.3216,-4.8219200,-4.8219,0.6467427,493.4340,0.0000000,7.4251,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9556430,34.0000,0.6538775,433.4240,0.9158148,2.9269,0.0000000,0.8955,0.0000165,4.6956,0.0000000,7.4599,1.0000000,1.0000,[],1
18.7106,19.2334,-18.8090,0.0008487,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3cc[n+](C)cc3)c12)c1ccc(C(F)(F)F)cc1,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C(F)(F)F|C[n+]1ccc(C(*)=O)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cc[nH+]cc3)c12,0.3970164,0.3970,-8.3321200,-8.3321,0.7696724,486.9010,0.0000000,5.3175,1.0000000,54.9800,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9556430,34.0000,0.8694845,400.5840,0.8803573,3.2665,0.0000000,0.9589,0.9998950,2.5053,0.0000088,6.5057,1.0000000,1.0000,[],1
6.3324,6.2020,-6.2020,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C(F)(F)F|O=C(OC(C)(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
9.8336,11.4445,-11.4445,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(CC(=O)O)cc1,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*CC(O)=O|NC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]', '[OH]']",1
9.6918,10.1205,-9.7201,0.0008007,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C)c23)cc1,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|*C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7476661,0.7477,-7.0054900,-7.0055,0.9999915,326.8270,0.0000002,4.6311,0.9999863,34.0300,1.0000000,1.0000,1.0000000,2.0000,0.9467598,1.0000,0.9825279,3.0000,0.9944080,23.0000,0.9973871,295.0960,0.9392318,2.6218,0.0000000,0.8150,0.7854163,3.3591,0.0000042,6.5375,1.0000000,1.0000,[],1
5.9503,5.6220,-5.0032,0.0012377,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|*C(=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7371775,0.7372,-9.3827300,-9.3827,0.9999985,354.8370,0.0000001,4.7542,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9918135,25.0000,0.9944826,314.6480,0.9289556,2.7671,0.0000238,0.5462,0.1412583,3.6960,0.0000041,6.5390,1.0000000,1.0000,[],1
4.8461,6.0701,-6.0701,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,1,c12c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)cc1ccn2[*],*C|*C(=O)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
